entity,medgen_cui,medgen_uid,omim_mim,genes,n_genes,inheritance_class,inheritance_grade,inheritance_source,mechanism_class,mechanism_grade,mechanism_source,semantic_type,organ_system_hint,in_scope,exclusion_reason,clinical_definition,provenance,cns_cross_reference
"46,XX sex reversal 2",C2749215,411414,278850,SOX9,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=SOX9; PMID:25983619,29542186,7990924,8001137,9002675",Disease or Syndrome,unclassified_systemic,true,,"Nonsyndromic 46,XX testicular disorders/differences of sex development (DSD) are characterized by: the presence of a 46,XX karyotype; external genitalia ranging from typical male to ambiguous; two testicles; azoospermia; absence of müllerian structures; and absence of other syndromic features, such as congenital anomalies outside of the genitourinary system, learning disorders / cognitive impairment, or behavioral issues. Approximately 85% of individuals with nonsyndromic 46,XX testicular DSD present after puberty with normal pubic hair and normal penile size but small testes, gynecomastia, and sterility resulting from azoospermia. Approximately 15% of individuals with nonsyndromic 46,XX testicular DSD present at birth with ambiguous genitalia. Gender role and gender identity are reported as male. If untreated, males with 46,XX testicular DSD experience the consequences of testosterone deficiency.",clinvar:gene_condition_source_id:2026-06-17,false
"46,XX sex reversal 4",C4479552,1373282,617480,NR5A1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=NR5A1; PMID:15472171,15579739,17488792,19246354,21654157,22028768",Congenital Abnormality,unclassified_systemic,true,,"Nonsyndromic 46,XX testicular disorders/differences of sex development (DSD) are characterized by: the presence of a 46,XX karyotype; external genitalia ranging from typical male to ambiguous; two testicles; azoospermia; absence of müllerian structures; and absence of other syndromic features, such as congenital anomalies outside of the genitourinary system, learning disorders / cognitive impairment, or behavioral issues. Approximately 85% of individuals with nonsyndromic 46,XX testicular DSD present after puberty with normal pubic hair and normal penile size but small testes, gynecomastia, and sterility resulting from azoospermia. Approximately 15% of individuals with nonsyndromic 46,XX testicular DSD present at birth with ambiguous genitalia. Gender role and gender identity are reported as male. If untreated, males with 46,XX testicular DSD experience the consequences of testosterone deficiency.",clinvar:gene_condition_source_id:2026-06-17,false
"46,xx sex reversal 5",C5394441,1713956,618901,NR2F2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"SRXX5 is characterized by genital virilization in 46,XX individuals, associated with congenital heart disease and variable somatic anomalies including blepharophimosis-ptosis-epicanthus inversus syndrome (BPES) and congenital diaphragmatic hernia (Bashamboo et al., 2018).",clinvar:gene_condition_source_id:2026-06-17,false
"46,XX testicular disorder of sex development",C2936419,424734,,,0,Autosomal dominant inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: Autosomal dominant inheritance); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,"Nonsyndromic 46,XX testicular disorders/differences of sex development (DSD) are characterized by: the presence of a 46,XX karyotype; external genitalia ranging from typical male to ambiguous; two testicles; azoospermia; absence of müllerian structures; and absence of other syndromic features, such as congenital anomalies outside of the genitourinary system, learning disorders / cognitive impairment, or behavioral issues. Approximately 85% of individuals with nonsyndromic 46,XX testicular DSD present after puberty with normal pubic hair and normal penile size but small testes, gynecomastia, and sterility resulting from azoospermia. Approximately 15% of individuals with nonsyndromic 46,XX testicular DSD present at birth with ambiguous genitalia. Gender role and gender identity are reported as male. If untreated, males with 46,XX testicular DSD experience the consequences of testosterone deficiency.",clinvar:gene_condition_source_id:2026-06-17,false
"46,XY disorder of sex development due to testicular 17,20-desmolase deficiency",C1839840,333416,614279,AKR1C2;AKR1C4,2,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,metabolic,true,,,clinvar:gene_condition_source_id:2026-06-17,false
"46,XY sex reversal 1",C2748896,412662,400044,SRY,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=SRY; PMID:1339396,1639410,7987333",Disease or Syndrome,unclassified_systemic,true,,"Sex reversal in an individual with 46,XY karyotype caused by point mutations or deletions in the SRY gene, encoding sex-determining region Y protein.",clinvar:gene_condition_source_id:2026-06-17,false
"46,XY sex reversal 10",C4225331,897538,616425,SOX9,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=SOX9; PMID:25983619,29542186,7990924,8001137,9002675",Disease or Syndrome,unclassified_systemic,true,,"46,XY females with gonadal dysgenesis have streak gonads but look like normal females at birth. They do not develop secondary sexual characteristics at puberty and do not menstruate. They are chromatin-negative and are usually of normal stature, without the somatic stigmata of Turner syndrome (see 163950) (summary by Mann et al., 1983). For a discussion of genetic heterogeneity of 46,XY sex reversal, see SRXY1 (400044).",clinvar:gene_condition_source_id:2026-06-17,false
"46,XY sex reversal 11",C0266427,78602,273250,DHX37,1,Autosomal recessive inheritance,[L],medgen:esummary:ModeOfInheritance:2026-06-17,loss-of-function (biallelic; recessive),[H],inference:recessive=>loss_of_function; basis=medgen_inheritance(recessive),Disease or Syndrome,unclassified_systemic,true,,"SRXY11 is characterized by a genital phenotype that may range from predominantly female to predominantly male, including marked sex ambiguity depending on the duration of normal testicular function prior to the loss of testicular tissue. Approximately half of patients present with micropenis and bilateral cryptorchidism, and half present with female-appearing or ambiguous external genitalia (da Silva et al., 2019; McElreavey et al., 2020). The testicular regression syndrome (TRS) was delineated by Sarto and Opitz (1973), who called it the XY gonadal dysgenesis syndrome. It is characterized primarily by the absence of gonads in an XY person. In most cases, uterus and fallopian tubes are absent but small tubular structures interpreted as mullerian or wolffian rudiments (or both) are present. The range of virilizing effects due to early testicular tissue extends from none in phenotypic females with only slightly hypoplastic normal external genitalia, well-formed but hypoplastic uterus, and well-formed tubes (De Marchi et al., 1981) to the anorchic phenotypic male (Edman et al., 1977). Most affected individuals lack a vagina but a urogenital sinus or pseudovaginal urethral outpouching is found. Partial labioscrotal fusion and clitoris enlargement are common, breast development is absent, and postpubertal eunuchoid habitus is the rule. Sometimes nongenital anomalies are present (summary by Rosenberg et al., 1984).",clinvar:gene_condition_source_id:2026-06-17,false
"46,XY sex reversal 2",C1848296,341190,300018,NR0B1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=NR0B1; PMID:11748852,15841486,16684822",Disease or Syndrome,unclassified_systemic,true,,"Sex reversal in an individual with 46,XY karyotype caused by point mutations or deletions in the NR0B1 gene, encoding nuclear receptor subfamily 0 group B member 1.",clinvar:gene_condition_source_id:2026-06-17,false
"46,XY sex reversal 3",C3489793,483746,612965,NR5A1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,haploinsufficiency,[L],"clingen:HI_score_3:2026-06-17; genes=NR5A1; PMID:15472171,15579739,17488792,19246354,21654157,22028768",Congenital Abnormality,unclassified_systemic,true,,,clinvar:gene_condition_source_id:2026-06-17,false
"46,XY sex reversal 5",C2751317,414349,613080,CBX2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,,clinvar:gene_condition_source_id:2026-06-17,false
"46,XY sex reversal 6",C3151064,462414,613762,MAP3K1,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,,clinvar:gene_condition_source_id:2026-06-17,false
"46,XY sex reversal 7",C1856273,383876,233420,DHH,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Congenital Abnormality,unclassified_systemic,true,,,clinvar:gene_condition_source_id:2026-06-17,false
"46,XY sex reversal 9",C4015129,863566,616067,ZFPM2,1,not_stated,[O],medgen:esummary:no_ModeOfInheritance:2026-06-17,[O] not_curated,[O],"obstacle: molecular mechanism not yet curated from primary literature (non-recessive/unspecified: inheritance not stated); candidate modes (haploinsufficiency / gain-of-function / dominant-negative) require per-gene OMIM allelic-variant + PubMed review; not guessed (constitution C-D3, VP-SPEC C3)",Disease or Syndrome,unclassified_systemic,true,,,clinvar:gene_condition_source_id:2026-06-17,false
